2.600000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 1.000000e-18, 1.000000e-19, 1.000000e-20, 1.000000e-21, 1.000000e-22, 1.000000e-23, 0.000000e+00, 2.500000e-23, -3.250000e-22, 9.000000e-01, -2.241000e+01, 2.934990e+02, -2.688830e+03, 1.934227e+04, -1.163122e+05, 6.079847e+05, -2.837021e+06, 1.204669e+07, -4.722531e+07, 1.728420e+08, -5.958853e+08, 1.949211e+09, -6.086004e+09, 1.822864e+10, -5.259729e+10, 1.467343e+11, -3.970232e+11, 1.044709e+12, -2.679804e+12, 6.715032e+12, -1.646782e+13, 3.958989e+13, -9.344007e+13, 2.167995e+14, -4.950833e+14, 1.113940e+15, -2.471919e+15, 5.414802e+15, -1.171817e+16, 2.507199e+16, -5.307202e+16, 1.112148e+17, -2.308502e+17, 4.748975e+17, -9.686909e+17, 1.960128e+18, -3.936236e+18, 7.847770e+18, -1.553956e+19, 3.057078e+19, -5.977065e+19, 1.161749e+20, -2.245436e+20, 4.316843e+20, -8.256865e+20, 1.571620e+21, -2.977536e+21, 5.616063e+21, -1.054765e+22, 1.972906e+22, -3.675857e+22, 6.823101e+22, -1.261951e+23, 2.325963e+23, -4.272897e+23, 7.824514e+23, -1.428437e+24, 2.600063e+24, -4.719260e+24, 8.542340e+24, -1.542184e+25, 2.777111e+25, -4.988700e+25, 8.940384e+25, -1.598583e+26, 2.852061e+26, -5.077613e+26, 9.021287e+26, -1.599615e+27, 2.830927e+27, -5.000756e+27, 8.817841e+27, -1.552149e+28, 2.727553e+28, -4.785247e+28, 8.382022e+28, -1.465979e+29, 2.560126e+29, -4.464461e+29, 7.774446e+29, -1.352012e+30, 2.348116e+30, -4.072893e+30, 7.055809e+30, -1.220862e+31, 2.109971e+31, -3.642432e+31, 6.280944e+31, -1.081907e+32, 1.861656e+32, -3.200116e+32, 5.495416e+32, -9.427910e+32, 1.615926e+33, -2.767127e+33, 4.734223e+33, -8.092644e+33, 1.382177e+34, -2.358729e+34, 4.022001e+34, -6.852751e+34, 1.166688e+35, -1.984814e+35, 3.374178e+35, -5.732009e+35, 9.730695e+35, -1.650769e+36, 2.798599e+36, -4.741484e+36, 8.028111e+36, -1.358452e+37, 2.297276e+37, -3.882631e+37, 6.558262e+37, -1.107151e+38, 1.868037e+38, -3.150145e+38, 5.309415e+38, -8.944150e+38, 1.505957e+39, -2.534381e+39, 4.263062e+39
2.700000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 1.000000e-18, 1.000000e-19, 1.000000e-20, 1.000000e-21, 1.000000e-22, 0.000000e+00, 2.400000e-22, -3.000000e-21, 2.632500e-20, -1.813500e-19, 9.000000e-01, -2.331000e+01, 3.168990e+02, -3.008150e+03, 2.238454e+04, -1.390319e+05, 7.495940e+05, -3.603133e+06, 1.574159e+07, -6.342094e+07, 2.383023e+08, -8.426258e+08, 2.824367e+09, -9.028277e+09, 2.766166e+10, -8.158285e+10, 2.324646e+11, -6.419856e+11, 1.723054e+12, -4.505307e+12, 1.150071e+13, -2.871559e+13, 7.024764e+13, -1.686237e+14, 3.977076e+14, -9.227747e+14, 2.108588e+15, -4.749915e+15, 1.055779e+16, -2.317468e+16, 5.027337e+16, -1.078571e+17, 2.289943e+17, -4.814179e+17, 1.002717e+18, -2.070202e+18, 4.238654e+18, -8.610200e+18, 1.735976e+19, -3.475226e+19, 6.910084e+19, -1.365171e+20, 2.680570e+20, -5.232732e+20, 1.015799e+21, -1.961438e+21, 3.768183e+21, -7.204053e+21, 1.370884e+22, -2.597103e+22, 4.899184e+22, -9.204089e+22, 1.722396e+23, -3.211061e+23, 5.964753e+23, -1.104145e+24, 2.037080e+24, -3.746221e+24, 6.868067e+24, -1.255398e+25, 2.288135e+25, -4.158917e+25, 7.539112e+25, -1.363146e+26, 2.458590e+26, -4.423729e+26, 7.941181e+26, -1.422361e+27, 2.542115e+27, -4.533903e+27, 8.069943e+27, -1.433569e+28, 2.541812e+28, -4.498536e+28, 7.947435e+28, -1.401634e+29, 2.467840e+29, -4.338067e+29, 7.613660e+29, -1.334225e+30, 2.334653e+30, -4.079364e+30, 7.117986e+30, -1.240320e+31, 2.158437e+31, -3.751368e+31, 6.511789e+31, -1.128980e+32, 1.955068e+32, -3.381746e+32, 5.843014e+32, -1.008470e+33, 1.738725e+33, -2.994700e+33, 5.152780e+33, -8.857417e+33, 1.521110e+34, -2.609831e+34, 4.473761e+34, -7.662166e+34, 1.311167e+35, -2.241825e+35, 3.829933e+35, -6.537853e+35, 1.115172e+36, -1.900726e+36, 3.237245e+36, -5.509573e+36, 9.370308e+36, -1.592540e+37, 2.704796e+37, -4.590847e+37, 7.787029e+37, -1.320012e+38, 2.236232e+38, -3.786126e+38, 6.406459e+38, -1.083406e+39, 1.831136e+39, -3.093221e+39, 5.222368e+39, -8.812422e+39
2.800000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 1.000000e-18, 1.000000e-19, 1.000000e-20, 1.000000e-21, 0.000000e+00, 2.300000e-21, -2.760000e-20, 2.330000e-19, -1.547000e-18, 8.602425e-18, -4.166663e-17, 9.000000e-01, -2.421000e+01, 3.411990e+02, -3.351860e+03, 2.577304e+04, -1.651771e+05, 9.177243e+05, -4.540369e+06, 2.039358e+07, -8.438247e+07, 3.253055e+08, -1.179061e+09, 4.047422e+09, -1.323906e+10, 4.147471e+10, -1.249779e+11, 3.635909e+11, -1.024498e+12, 2.803735e+12, -7.470508e+12, 1.942164e+13, -4.935985e+13, 1.228438e+14, -2.998373e+14, 7.187317e+14, -1.694078e+15, 3.930717e+15, -8.987185e+15, 2.026711e+16, -4.511735e+16, 9.922383e+16, -2.157338e+17, 4.640181e+17, -9.879353e+17, 2.083250e+18, -4.353094e+18, 9.017925e+18, -1.852937e+19, 3.777806e+19, -7.645602e+19, 1.536502e+20, -3.067255e+20, 6.084137e+20, -1.199523e+21, 2.351250e+21, -4.583345e+21, 8.887221e+21, -1.714545e+22, 3.291739e+22, -6.290486e+22, 1.196766e+23, -2.267144e+23, 4.277295e+23, -8.038038e+23, 1.504834e+24, -2.807041e+24, 5.217837e+24, -9.666544e+24, 1.785029e+25, -3.285976e+25, 6.030837e+25, -1.103651e+26, 2.014057e+26, -3.665557e+26, 6.653907e+26, -1.204816e+27, 2.176253e+27, -3.921728e+27, 7.051134e+27, -1.264987e+28, 2.264590e+28, -4.045753e+28, 7.213456e+28, -1.283657e+29, 2.280038e+29, -4.042477e+29, 7.154669e+29, -1.264127e+30, 2.229840e+30, -3.926984e+30, 6.905064e+30, -1.212325e+31, 2.125356e+31, -3.720695e+31, 6.504496e+31, -1.135579e+32, 1.979935e+32, -3.447707e+32, 5.996125e+32, -1.041565e+33, 1.807138e+33, -3.131839e+33, 5.421548e+33, -9.375097e+33, 1.619455e+34, -2.794568e+34, 4.817527e+34, -8.296760e+34, 1.427507e+35, -2.453827e+35, 4.214199e+35, -7.231054e+35, 1.239689e+36, -2.123526e+36, 3.634501e+36, -6.215596e+36, 1.062135e+37, -1.813610e+37, 3.094445e+37, -5.275988e+37, 8.989060e+37, -1.530457e+38, 2.603943e+38, -4.427430e+38, 7.522951e+38, -1.277460e+39, 2.167881e+39, -3.676697e+39, 6.231903e+39, -1.055673e+40, 1.787267e+40
2.900000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 1.000000e-18, 1.000000e-19, 1.000000e-20, 0.000000e+00, 2.200000e-20, -2.530000e-19, 2.051600e-18, -1.311000e-17, 7.029100e-17, -3.288285e-16, 1.378327e-15, -5.276590e-15, 9.000000e-01, -2.511000e+01, 3.663990e+02, -3.720860e+03, 2.953315e+04, -1.951218e+05, 1.116215e+06, -5.679511e+06, 2.620803e+07, -1.112961e+08, 4.399442e+08, -1.633564e+09, 5.739964e+09, -1.920324e+10, 6.148402e+10, -1.892188e+11, 5.618272e+11, -1.614657e+12, 4.504215e+12, -1.222621e+13, 3.236273e+13, -8.369881e+13, 2.118672e+14, -5.257148e+14, 1.280509e+15, -3.065537e+15, 7.221317e+15, -1.675565e+16, 3.833109e+16, -8.652872e+16, 1.928999e+17, -4.249926e+17, 9.259743e+17, -1.996423e+18, 4.261770e+18, -9.012401e+18, 1.888935e+19, -3.925703e+19, 8.093305e+19, -1.655824e+20, 3.363121e+20, -6.783610e+20, 1.359282e+21, -2.706575e+21, 5.356930e+21, -1.054176e+22, 2.063102e+22, -4.016441e+22, 7.779865e+22, -1.499698e+23, 2.877553e+23, -5.496821e+23, 1.045553e+24, -1.980614e+24, 3.737160e+24, -7.024860e+24, 1.315678e+25, -2.455485e+25, 4.567265e+25, -8.467597e+25, 1.564949e+26, -2.883528e+26, 5.297596e+26, -9.705279e+26, 1.773183e+27, -3.231141e+27, 5.872906e+27, -1.064833e+28, 1.926091e+28, -3.475937e+28, 6.258915e+28, -1.124576e+29, 2.016373e+29, -3.608056e+29, 6.443517e+29, -1.148540e+30, 2.043465e+30, -3.629197e+30, 6.434265e+30, -1.138819e+31, 2.012327e+31, -3.550189e+31, 6.253639e+31, -1.099921e+32, 1.931772e+32, -3.387922e+32, 5.933500e+32, -1.037779e+33, 1.812721e+33, -3.162308e+33, 5.509843e+33, -9.588493e+33, 1.666676e+34, -2.893708e+34, 5.018498e+34, -8.694019e+34, 1.504552e+35, -2.601028e+35, 4.492055e+35, -7.750295e+35, 1.335903e+36, -2.300516e+36, 3.958027e+36, -6.803699e+36, 1.168513e+37, -2.005176e+37, 3.438040e+37, -5.890026e+37, 1.008276e+38, -1.724666e+38, 2.947828e+38, -5.034750e+38, 8.592895e+38, -1.465527e+39, 2.497744e+39, -4.254102e+39, 7.240700e+39, -1.231606e+40, 2.093572e+40, -3.556595e+40
3.000000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 1.000000e-18, 1.000000e-19, 0.000000e+00, 2.100000e-19, -2.310000e-18, 1.796300e-17, -1.103080e-16, 5.694800e-16, -2.569905e-15, 1.040896e-14, -3.856596e-14, 1.325839e-13, -4.276086e-13, 9.000000e-01, -2.601000e+01, 3.924990e+02, -4.116050e+03, 3.369115e+04, -2.292668e+05, 1.349309e+06, -7.055625e+06, 3.342582e+07, -1.455927e+08, 5.897697e+08, -2.242233e+09, 8.060605e+09, -2.756891e+10, 9.017440e+10, -2.833127e+11, 8.582315e+11, -2.514863e+12, 7.148759e+12, -1.976229e+13, 5.324661e+13, -1.401023e+14, 3.606250e+14, -9.095043e+14, 2.250631e+15, -5.471522e+15, 1.308332e+16, -3.080283e+16, 7.147303e+16, -1.635888e+17, 3.696359e+17, -8.251351e+17, 1.820967e+18, -3.975376e+18, 8.590256e+18, -1.838315e+19, 3.897959e+19, -8.193319e+19, 1.707954e+20, -3.532335e+20, 7.250717e+20, -1.477702e+21, 2.991048e+21, -6.014857e+21, 1.202041e+22, -2.387943e+22, 4.716844e+22, -9.266322e+22, 1.810886e+23, -3.521246e+23, 6.814153e+23, -1.312567e+24, 2.517124e+24, -4.806581e+24, 9.140876e+24, -1.731517e+25, 3.267514e+25, -6.143568e+25, 1.151051e+26, -2.149285e+26, 4.000107e+26, -7.421259e+26, 1.372649e+27, -2.531412e+27, 4.655122e+27, -8.537006e+27, 1.561443e+28, -2.848592e+28, 5.183876e+28, -9.410952e+28, 1.704514e+29, -3.080258e+29, 5.554231e+29, -9.994019e+29, 1.794584e+30, -3.216044e+30, 5.752285e+30, -1.026937e+31, 1.830021e+31, -3.255370e+31, 5.780940e+31, -1.024877e+32, 1.814014e+32, -3.205713e+32, 5.656436e+32, -9.965832e+32, 1.753292e+33, -3.080222e+33, 5.403972e+33, -9.468112e+33, 1.656716e+34, -2.895222e+34, 5.053345e+34, -8.809539e+34, 1.533973e+35, -2.667998e+35, 4.635202e+35, -8.044138e+35, 1.394535e+36, -2.415071e+36, 4.178223e+36, -7.221461e+36, 1.246926e+37, -2.151037e+37, 3.707291e+37, -6.383755e+37, 1.098286e+38, -1.887918e+38, 3.242558e+38, -5.564646e+38, 9.542020e+38, -1.634948e+39, 2.799212e+39, -4.788984e+39, 8.187165e+39, -1.398664e+40, 2.387753e+40, -4.073503e+40, 6.944737e+40
3.100000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 1.000000e-18, 0.000000e+00, 2.000000e-18, -2.100000e-17, 1.563100e-16, -9.209200e-16, 4.571204e-15, -1.987315e-14, 7.768768e-14, -2.782817e-13, 9.263957e-13, -2.897482e-12, 8.588173e-12, -2.429164e-11, 9.000000e-01, -2.691000e+01, 4.194990e+02, -4.538330e+03, 3.827422e+04, -2.680399e+05, 1.621680e+06, -8.708495e+06, 4.232816e+07, -1.889892e+08, 7.840831e+08, -3.050669e+09, 1.121470e+10, -3.919523e+10, 1.309163e+11, -4.197502e+11, 1.296806e+12, -3.873240e+12, 1.121593e+13, -3.156843e+13, 8.655555e+13, -2.316442e+14, 6.061785e+14, -1.553536e+15, 3.904848e+15, -9.638522e+15, 2.339101e+16, -5.587059e+16, 1.314728e+17, -3.050660e+17, 6.985738e+17, -1.579857e+18, 3.531110e+18, -7.804962e+18, 1.707080e+19, -3.696570e+19, 7.929171e+19, -1.685569e+20, 3.552610e+20, -7.426941e+20, 1.540641e+21, -3.172336e+21, 6.486190e+21, -1.317259e+22, 2.657989e+22, -5.330372e+22, 1.062671e+23, -2.106615e+23, 4.153544e+23, -8.146961e+23, 1.590036e+24, -3.088436e+24, 5.971346e+24, -1.149437e+25, 2.203182e+25, -4.205694e+25, 7.996737e+25, -1.514742e+26, 2.858742e+26, -5.376238e+26, 1.007635e+27, -1.882353e+27, 3.505264e+27, -6.507429e+27, 1.204514e+28, -2.223161e+28, 4.091922e+28, -7.511392e+28, 1.375268e+29, -2.511680e+29, 4.575994e+29, -8.317323e+29, 1.508309e+30, -2.729203e+30, 4.927758e+30, -8.878887e+30, 1.596578e+31, -2.865301e+31, 5.132430e+31, -9.176407e+31, 1.637728e+32, -2.917781e+32, 5.189510e+32, -9.214742e+32, 1.633589e+33, -2.891508e+33, 5.110297e+33, -9.018318e+33, 1.589204e+34, -2.796566e+34, 4.914478e+34, -8.624859e+34, 1.511694e+35, -2.646226e+35, 4.626528e+35, -8.079081e+35, 1.409160e+36, -2.455062e+36, 4.272486e+36, -7.427226e+36, 1.289768e+37, -2.237416e+37, 3.877416e+37, -6.712883e+37, 1.161065e+38, -2.006296e+38, 3.463643e+38, -5.974210e+38, 1.029546e+39, -1.772709e+39, 3.049749e+39, -5.242442e+39, 9.004380e+39, -1.545370e+40, 2.650188e+40, -4.541444e+40, 7.776624e+40, -1.330684e+41
3.200000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 1.000000e-17, 0.000000e+00, 1.900000e-17, -1.900000e-16, 1.351000e-15, -7.623000e-15, 3.632321e-14, -1.519164e-13, 5.724505e-13, -1.980241e-12, 6.377050e-12, -1.932520e-11, 5.558107e-11, -1.527585e-10, 4.034566e-10, -1.028782e-09, 9.000000e-01, -2.781000e+01, 4.473990e+02, -4.988600e+03, 4.331044e+04, -3.118971e+05, 1.938460e+06, -1.068309e+07, 5.324177e+07, -2.435340e+08, 1.034272e+09, -4.116107e+09, 1.546623e+10, -5.521245e+10, 1.882439e+11, -6.157038e+11, 1.939331e+12, -5.902030e+12, 1.740514e+13, -4.986383e+13, 1.390923e+14, -3.785288e+14, 1.006815e+15, -2.621517e+15, 6.691690e+15, -1.676747e+16, 4.129176e+16, -1.000445e+17, 2.387184e+17, -5.614797e+17, 1.302862e+18, -2.984768e+18, 6.755800e+18, -1.511749e+19, 3.346423e+19, -7.332020e+19, 1.590866e+20, -3.419960e+20, 7.287551e+20, -1.539921e+21, 3.228067e+21, -6.715434e+21, 1.386894e+22, -2.844400e+22, 5.794943e+22, -1.173122e+23, 2.360424e+23, -4.721720e+23, 9.392441e+23, -1.858332e+24, 3.657866e+24, -7.164411e+24, 1.396577e+25, -2.709941e+25, 5.235294e+25, -1.007117e+26, 1.929495e+26, -3.682114e+26, 7.000062e+26, -1.325916e+27, 2.502622e+27, -4.707526e+27, 8.825899e+27, -1.649462e+28, 3.073186e+28, -5.708774e+28, 1.057417e+29, -1.953168e+29, 3.598001e+29, -6.610714e+29, 1.211536e+30, -2.214925e+30, 4.039700e+30, -7.350853e+30, 1.334612e+31, -2.417851e+31, 4.371084e+31, -7.886067e+31, 1.419937e+32, -2.551757e+32, 4.577149e+32, -8.195191e+32, 1.464716e+33, -2.613359e+33, 4.654964e+33, -8.277993e+33, 1.469752e+34, -2.605504e+34, 4.611961e+34, -8.151596e+34, 1.438730e+35, -2.535781e+35, 4.463289e+35, -7.845562e+35, 1.377314e+36, -2.414883e+36, 4.228891e+36, -7.396687e+36, 1.292233e+37, -2.255016e+37, 3.930747e+37, -6.844298e+37, 1.190480e+38, -2.068546e+38, 3.590615e+38, -6.226485e+38, 1.078692e+39, -1.866987e+39, 3.228379e+39, -5.577446e+39, 9.627263e+39, -1.660333e+40, 2.861019e+40, -4.925920e+40, 8.474278e+40, -1.456714e+41, 2.502128e+41
3.300000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 1.000000e-16, 0.000000e+00, 1.800000e-16, -1.710000e-15, 1.159000e-14, -6.251000e-14, 2.854390e-13, -1.146723e-12, 4.159629e-12, -1.387918e-11, 4.319121e-11, -1.266987e-10, 3.532947e-10, -9.427999e-10, 2.421098e-09, -6.010334e-09, 1.447903e-08, -3.395797e-08, 9.000001e-01, -2.871000e+01, 4.761990e+02, -5.467760e+03, 4.882879e+04, -3.613236e+05, 2.305270e+06, -1.303004e+07, 6.654464e+07, -3.116592e+08, 1.354198e+09, -5.509929e+09, 2.115222e+10, -7.709673e+10, 2.682107e+11, -8.945908e+11, 2.871806e+12, -8.902645e+12, 2.672908e+13, -7.792287e+13, 2.210793e+14, -6.116613e+14, 1.653250e+15, -4.372552e+15, 1.133277e+16, -2.882149e+16, 7.201094e+16, -1.769530e+17, 4.280844e+17, -1.020496e+18, 2.399213e+18, -5.567233e+18, 1.275949e+19, -2.890269e+19, 6.474706e+19, -1.435244e+20, 3.149816e+20, -6.847187e+20, 1.475048e+21, -3.150312e+21, 6.673118e+21, -1.402474e+22, 2.925535e+22, -6.059038e+22, 1.246308e+23, -2.546814e+23, 5.171776e+23, -1.043916e+24, 2.094988e+24, -4.181083e+24, 8.300085e+24, -1.639280e+25, 3.221709e+25, -6.301779e+25, 1.227046e+26, -2.378768e+26, 4.592055e+26, -8.828595e+26, 1.690708e+27, -3.225510e+27, 6.131089e+27, -1.161291e+28, 2.192103e+28, -4.124265e+28, 7.734736e+28, -1.446116e+29, 2.695646e+29, -5.010327e+29, 9.286513e+29, -1.716567e+30, 3.164657e+30, -5.819496e+30, 1.067507e+31, -1.953505e+31, 3.566548e+31, -6.496821e+31, 1.180869e+32, -2.141793e+32, 3.876639e+32, -7.002614e+32, 1.262457e+33, -2.271685e+33, 4.080163e+33, -7.315207e+33, 1.309231e+34, -2.339199e+34, 4.172523e+34, -7.430700e+34, 1.321231e+35, -2.345648e+35, 4.158145e+35, -7.360466e+35, 1.301055e+36, -2.296606e+36, 4.048481e+36, -7.127337e+36, 1.253158e+37, -2.200599e+37, 3.859633e+37, -6.761352e+37, 1.183084e+38, -2.067780e+38, 3.610033e+38, -6.295742e+38, 1.096788e+39, -1.908749e+39, 3.318452e+39, -5.763583e+39, 1.000068e+40, -1.733627e+40, 3.002480e+40, -5.195311e+40, 8.981699e+40, -1.551419e+41, 2.677513e+41, -4.617145e+41
3.400000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 1.000000e-15, 0.000000e+00, 1.700000e-15, -1.530000e-14, 9.861000e-14, -5.073000e-13, 2.215780e-12, -8.536605e-12, 2.976583e-11, -9.567630e-11, 2.873959e-10, -8.152724e-10, 2.202190e-09, -5.701799e-09, 1.422718e-08, -3.436477e-08, 8.065240e-08, -1.845016e-07, 4.125053e-07, -9.034596e-07, 9.000019e-01, -2.961000e+01, 5.058990e+02, -5.976710e+03, 5.485915e+04, -4.168343e+05, 2.728247e+06, -1.580619e+07, 8.267223e+07, -3.962390e+08, 1.760649e+09, -7.320644e+09, 2.870025e+10, -1.067627e+11, 3.788383e+11, -1.288097e+12, 4.212971e+12, -1.329949e+13, 4.064113e+13, -1.205325e+14, 3.477328e+14, -9.778571e+14, 2.685257e+15, -7.212547e+15, 1.897693e+16, -4.897554e+16, 1.241300e+17, -3.093142e+17, 7.585581e+17, -1.832513e+18, 4.364611e+18, -1.025712e+19, 2.380137e+19, -5.457163e+19, 1.237059e+20, -2.774109e+20, 6.157432e+20, -1.353431e+21, 2.947379e+21, -6.361930e+21, 1.361671e+22, -2.891030e+22, 6.090958e+22, -1.273850e+23, 2.645380e+23, -5.456636e+23, 1.118282e+24, -2.277629e+24, 4.611353e+24, -9.283055e+24, 1.858524e+25, -3.701282e+25, 7.333830e+25, -1.446063e+26, 2.837918e+26, -5.544264e+26, 1.078427e+27, -2.088852e+27, 4.029579e+27, -7.742979e+27, 1.482216e+28, -2.827000e+28, 5.372847e+28, -1.017650e+29, 1.921128e+29, -3.615138e+29, 6.781857e+29, -1.268441e+30, 2.365541e+30, -4.399147e+30, 8.158720e+30, -1.509131e+31, 2.784311e+31, -5.124219e+31, 9.407811e+31, -1.723182e+32, 3.149086e+32, -5.742186e+32, 1.044808e+33, -1.897092e+33, 3.437623e+33, -6.216848e+33, 1.122142e+34, -2.021686e+34, 3.635712e+34, -6.526736e+34, 1.169644e+35, -2.092581e+35, 3.737664e+35, -6.665397e+35, 1.186799e+36, -2.109942e+36, 3.745612e+36, -6.639721e+36, 1.175349e+37, -2.077729e+37, 3.668008e+37, -6.467031e+37, 1.138745e+38, -2.002662e+38, 3.517723e+38, -6.171636e+38, 1.081523e+39, -1.893125e+39, 3.310110e+39, -5.781437e+39, 1.008718e+40, -1.758147e+40, 3.061267e+40, -5.324979e+40, 9.253681e+40, -1.606572e+41, 2.786658e+41, -4.829181e+41, 8.361383e+41
3.500000e-01, 1.000000e+00, 1.000000e-01, 1.000000e-02, 1.000000e-03, 1.000000e-04, 1.000000e-05, 1.000000e-06, 1.000000e-07, 1.000000e-08, 1.000000e-09, 1.000000e-10, 1.000000e-11, 1.000000e-12, 1.000000e-13, 1.000000e-14, 0.000000e+00, 1.600000e-14, -1.360000e-13, 8.313000e-13, -4.069800e-12, 1.696890e-11, -6.258315e-11, 2.094379e-10, -6.476375e-10, 1.875600e-09, -5.139973e-09, 1.343726e-08, -3.372910e-08, 8.172081e-08, -1.919479e-07, 4.386653e-07, -9.783886e-07, 2.135247e-06, -4.569963e-06, 9.610405e-06, -1.989125e-05, 9.000406e-01, -3.051008e+01, 5.364992e+02, -6.516350e+03, 6.143230e+04, -4.789754e+05, 3.214081e+06, -1.907510e+07, 1.021243e+08, -5.006541e+08, 2.273851e+09, -9.657381e+09, 3.864944e+10, -1.466776e+11, 5.306835e+11, -1.838780e+12, 6.125506e+12, -1.968534e+13, 6.120953e+13, -1.846302e+14, 5.414984e+14, -1.547374e+15, 4.316151e+15, -1.177117e+16, 3.143495e+16, -8.231210e+16, 2.115954e+17, -5.345984e+17, 1.328841e+18, -3.252753e+18, 7.847603e+18, -1.867570e+19, 4.387228e+19, -1.018059e+20, 2.335063e+20, -5.296910e+20, 1.188999e+21, -2.642388e+21, 5.816662e+21, -1.268838e+22, 2.743935e+22, -5.884997e+22, 1.252224e+23, -2.644423e+23, 5.544124e+23, -1.154305e+24, 2.387362e+24, -4.906185e+24, 1.002095e+25, -2.034784e+25, 4.108389e+25, -8.250175e+25, 1.648096e+26, -3.275778e+26, 6.479473e+26, -1.275659e+27, 2.500187e+27, -4.878904e+27, 9.480913e+27, -1.834928e+28, 3.537441e+28, -6.793876e+28, 1.300047e+29, -2.478940e+29, 4.710729e+29, -8.922228e+29, 1.684486e+30, -3.170400e+30, 5.949155e+30, -1.113093e+31, 2.076733e+31, -3.864028e+31, 7.170439e+31, -1.327184e+32, 2.450356e+32, -4.513063e+32, 8.292548e+32, -1.520226e+33, 2.780737e+33, -5.075398e+33, 9.244104e+33, -1.680231e+34, 3.047943e+34, -5.518253e+34, 9.971848e+34, -1.798666e+35, 3.238526e+35, -5.820845e+35, 1.044446e+36, -1.870968e+36, 3.346148e+36, -5.975025e+36, 1.065289e+37, -1.896462e+37, 3.371213e+37, -5.984238e+37, 1.060784e+38, -1.877825e+38, 3.319761e+38, -5.861329e+38, 1.033560e+39, -1.820281e+39, 3.201966e+39, -5.625776e+39, 9.872952e+39, -1.730700e+40, 3.030524e+40, -5.300849e+40, 9.262218e+40, -1.616726e+41, 2.819159e+41, -4.911044e+41, 8.546891e+41, -1.486044e+42
