-4.617000 -1.236000
-4.617000 -1.233000
-4.617000 1.233000
-4.617000 1.236000
-4.617000 1.239000
-4.617000 1.242000
-4.614000 -1.251000
-4.614000 -1.248000
-4.614000 -1.245000
-4.614000 1.245000
-4.614000 1.248000
-4.614000 1.251000
-4.611000 -1.263000
-4.611000 -1.260000
-4.611000 -1.257000
-4.611000 1.257000
-4.611000 1.260000
-4.611000 1.263000
-4.608000 -1.275000
-4.608000 -1.272000
-4.608000 -1.269000
-4.608000 -1.266000
-4.608000 1.266000
-4.608000 1.269000
-4.608000 1.272000
-4.608000 1.275000
-4.605000 -1.284000
-4.605000 -1.281000
-4.605000 -1.278000
-4.605000 1.278000
-4.605000 1.281000
-4.605000 1.284000
-4.602000 -1.296000
-4.602000 -1.293000
-4.602000 -1.290000
-4.602000 1.290000
-4.602000 1.293000
-4.602000 1.296000
-4.599000 -1.305000
-4.599000 -1.302000
-4.599000 -1.299000
-4.599000 1.299000
-4.599000 1.302000
-4.599000 1.305000
-4.596000 -1.317000
-4.596000 -1.314000
-4.596000 -1.311000
-4.596000 1.311000
-4.596000 1.314000
-4.596000 1.317000
-4.593000 -1.326000
-4.593000 -1.323000
-4.593000 -1.320000
-4.593000 1.320000
-4.593000 1.323000
-4.593000 1.326000
-4.590000 -1.338000
-4.590000 -1.335000
-4.590000 -1.332000
-4.590000 1.332000
-4.590000 1.335000
-4.590000 1.338000
-4.587000 -1.347000
-4.587000 -1.344000
-4.587000 -1.341000
-4.587000 1.341000
-4.587000 1.344000
-4.587000 1.347000
-4.584000 -1.359000
-4.584000 -1.356000
-4.584000 -1.353000
-4.584000 1.353000
-4.584000 1.356000
-4.584000 1.359000
-4.581000 -1.368000
-4.581000 -1.365000
-4.581000 -1.362000
-4.581000 1.362000
-4.581000 1.365000
-4.581000 1.368000
-4.578000 -1.377000
-4.578000 -1.374000
-4.578000 -1.371000
-4.578000 1.371000
-4.578000 1.374000
-4.578000 1.377000
-4.575000 -1.389000
-4.575000 -1.386000
-4.575000 -1.383000
-4.575000 1.383000
-4.575000 1.386000
-4.575000 1.389000
-4.572000 -1.398000
-4.572000 -1.395000
-4.572000 -1.392000
-4.572000 1.392000
-4.572000 1.395000
-4.572000 1.398000
-4.569000 -1.407000
-4.569000 -1.404000
-4.569000 -1.401000
-4.569000 1.401000
-4.569000 1.404000
-4.569000 1.407000
-4.566000 -1.416000
-4.566000 -1.413000
-4.566000 -1.410000
-4.566000 1.410000
-4.566000 1.413000
-4.566000 1.416000
-4.563000 -1.428000
-4.563000 -1.425000
-4.563000 -1.422000
-4.563000 1.422000
-4.563000 1.425000
-4.563000 1.428000
-4.560000 -1.437000
-4.560000 -1.434000
-4.560000 -1.431000
-4.560000 1.431000
-4.560000 1.434000
-4.560000 1.437000
-4.557000 -1.446000
-4.557000 -1.443000
-4.557000 -1.440000
-4.557000 1.440000
-4.557000 1.443000
-4.557000 1.446000
-4.554000 -1.455000
-4.554000 -1.452000
-4.554000 -1.449000
-4.554000 1.449000
-4.554000 1.452000
-4.554000 1.455000
-4.551000 -1.464000
-4.551000 -1.461000
-4.551000 -1.458000
-4.551000 1.458000
-4.551000 1.461000
-4.551000 1.464000
-4.548000 -1.473000
-4.548000 -1.470000
-4.548000 -1.467000
-4.548000 1.467000
-4.548000 1.470000
-4.548000 1.473000
-4.545000 -1.482000
-4.545000 -1.479000
-4.545000 1.479000
-4.545000 1.482000
-4.542000 -1.491000
-4.542000 -1.488000
-4.542000 1.488000
-4.542000 1.491000
-4.539000 -1.500000
-4.539000 -1.497000
-4.539000 1.497000
-4.539000 1.500000
-4.536000 -1.509000
-4.536000 -1.506000
-4.536000 1.506000
-4.536000 1.509000
-4.533000 -1.518000
-4.533000 -1.515000
-4.533000 1.515000
-4.533000 1.518000
-4.530000 -1.527000
-4.530000 -1.524000
-4.530000 1.524000
-4.530000 1.527000
-4.527000 -1.536000
-4.527000 -1.533000
-4.527000 1.533000
-4.527000 1.536000
-4.524000 -1.545000
-4.524000 -1.542000
-4.524000 1.542000
-4.524000 1.545000
-4.521000 -1.554000
-4.521000 -1.551000
-4.521000 1.551000
-4.521000 1.554000
-4.518000 -1.563000
-4.518000 -1.560000
-4.518000 -1.557000
-4.518000 1.557000
-4.518000 1.560000
-4.518000 1.563000
-4.515000 -1.572000
-4.515000 -1.569000
-4.515000 -1.566000
-4.515000 1.566000
-4.515000 1.569000
-4.515000 1.572000
-4.512000 -1.581000
-4.512000 -1.578000
-4.512000 -1.575000
-4.512000 1.575000
-4.512000 1.578000
-4.512000 1.581000
-4.509000 -1.590000
-4.509000 -1.587000
-4.509000 -1.584000
-4.509000 1.584000
-4.509000 1.587000
-4.509000 1.590000
-4.506000 -1.596000
-4.506000 -1.593000
-4.506000 1.593000
-4.506000 1.596000
-4.503000 -1.605000
-4.503000 -1.602000
-4.503000 1.602000
-4.503000 1.605000
-4.500000 -1.614000
-4.500000 -1.611000
-4.500000 1.611000
-4.500000 1.614000
-4.497000 -1.623000
-4.497000 -1.620000
-4.497000 -1.617000
-4.497000 1.617000
-4.497000 1.620000
-4.497000 1.623000
-4.494000 -1.632000
-4.494000 -1.629000
-4.494000 -1.626000
-4.494000 1.626000
-4.494000 1.629000
-4.494000 1.632000
-4.491000 -1.638000
-4.491000 -1.635000
-4.491000 1.635000
-4.491000 1.638000
-4.488000 -1.647000
-4.488000 -1.644000
-4.488000 1.644000
-4.488000 1.647000
-4.485000 -1.656000
-4.485000 -1.653000
-4.485000 -1.650000
-4.485000 1.650000
-4.485000 1.653000
-4.485000 1.656000
-4.482000 -1.665000
-4.482000 -1.662000
-4.482000 -1.659000
-4.482000 1.659000
-4.482000 1.662000
-4.482000 1.665000
-4.479000 -1.671000
-4.479000 -1.668000
-4.479000 1.668000
-4.479000 1.671000
-4.476000 -1.680000
-4.476000 -1.677000
-4.476000 -1.674000
-4.476000 1.674000
-4.476000 1.677000
-4.476000 1.680000
-4.473000 -1.689000
-4.473000 -1.686000
-4.473000 -1.683000
-4.473000 1.683000
-4.473000 1.686000
-4.473000 1.689000
-4.470000 -1.695000
-4.470000 -1.692000
-4.470000 1.692000
-4.470000 1.695000
-4.467000 -1.704000
-4.467000 -1.701000
-4.467000 -1.698000
-4.467000 1.698000
-4.467000 1.701000
-4.467000 1.704000
-4.464000 -1.710000
-4.464000 -1.707000
-4.464000 1.707000
-4.464000 1.710000
-4.461000 -1.719000
-4.461000 -1.716000
-4.461000 1.716000
-4.461000 1.719000
-4.458000 -1.728000
-4.458000 -1.725000
-4.458000 -1.722000
-4.458000 1.722000
-4.458000 1.725000
-4.458000 1.728000
-4.455000 -1.734000
-4.455000 -1.731000
-4.455000 1.731000
-4.455000 1.734000
-4.452000 -1.743000
-4.452000 -1.740000
-4.452000 -1.737000
-4.452000 1.737000
-4.452000 1.740000
-4.452000 1.743000
-4.449000 -1.749000
-4.449000 -1.746000
-4.449000 1.746000
-4.449000 1.749000
-4.446000 -1.758000
-4.446000 -1.755000
-4.446000 -1.752000
-4.446000 1.752000
-4.446000 1.755000
-4.446000 1.758000
-4.443000 -1.764000
-4.443000 -1.761000
-4.443000 1.761000
-4.443000 1.764000
-4.440000 -1.773000
-4.440000 -1.770000
-4.440000 1.770000
-4.440000 1.773000
-4.437000 -1.779000
-4.437000 -1.776000
-4.437000 1.776000
-4.437000 1.779000
-4.434000 -1.788000
-4.434000 -1.785000
-4.434000 1.785000
-4.434000 1.788000
-4.431000 -1.794000
-4.431000 -1.791000
-4.431000 1.791000
-4.431000 1.794000
-4.428000 -1.803000
-4.428000 -1.800000
-4.428000 -1.797000
-4.428000 1.797000
-4.428000 1.800000
-4.428000 1.803000
-4.425000 -1.809000
-4.425000 -1.806000
-4.425000 1.806000
-4.425000 1.809000
-4.422000 -1.818000
-4.422000 -1.815000
-4.422000 -1.812000
-4.422000 1.812000
-4.422000 1.815000
-4.422000 1.818000
-4.419000 -1.824000
-4.419000 -1.821000
-4.419000 1.821000
-4.419000 1.824000
-4.416000 -1.830000
-4.416000 -1.827000
-4.416000 1.827000
-4.416000 1.830000
-4.413000 -1.839000
-4.413000 -1.836000
-4.413000 1.836000
-4.413000 1.839000
-4.410000 -1.845000
-4.410000 -1.842000
-4.410000 1.842000
-4.410000 1.845000
-4.407000 -1.854000
-4.407000 -1.851000
-4.407000 -1.848000
-4.407000 1.848000
-4.407000 1.851000
-4.407000 1.854000
-4.404000 -1.860000
-4.404000 -1.857000
-4.404000 1.857000
-4.404000 1.860000
-4.401000 -1.866000
-4.401000 -1.863000
-4.401000 1.863000
-4.401000 1.866000
-4.398000 -1.875000
-4.398000 -1.872000
-4.398000 1.872000
-4.398000 1.875000
-4.395000 -1.881000
-4.395000 -1.878000
-4.395000 1.878000
-4.395000 1.881000
-4.392000 -1.887000
-4.392000 -1.884000
-4.392000 1.884000
-4.392000 1.887000
-4.389000 -1.896000
-4.389000 -1.893000
-4.389000 1.893000
-4.389000 1.896000
-4.386000 -1.902000
-4.386000 -1.899000
-4.386000 1.899000
-4.386000 1.902000
-4.383000 -1.908000
-4.383000 -1.905000
-4.383000 1.905000
-4.383000 1.908000
-4.380000 -1.917000
-4.380000 -1.914000
-4.380000 -1.911000
-4.380000 1.911000
-4.380000 1.914000
-4.380000 1.917000
-4.377000 -1.923000
-4.377000 -1.920000
-4.377000 1.920000
-4.377000 1.923000
-4.374000 -1.929000
-4.374000 -1.926000
-4.374000 1.926000
-4.374000 1.929000
-4.371000 -1.935000
-4.371000 -1.932000
-4.371000 1.932000
-4.371000 1.935000
-4.368000 -1.944000
-4.368000 -1.941000
-4.368000 1.941000
-4.368000 1.944000
-4.365000 -1.950000
-4.365000 -1.947000
-4.365000 1.947000
-4.365000 1.950000
-4.362000 -1.956000
-4.362000 -1.953000
-4.362000 1.953000
-4.362000 1.956000
-4.359000 -1.962000
-4.359000 -1.959000
-4.359000 1.959000
-4.359000 1.962000
-4.356000 -1.971000
-4.356000 -1.968000
-4.356000 -1.965000
-4.356000 1.965000
-4.356000 1.968000
-4.356000 1.971000
-4.353000 -1.977000
-4.353000 -1.974000
-4.353000 1.974000
-4.353000 1.977000
-4.350000 -1.983000
-4.350000 -1.980000
-4.350000 1.980000
-4.350000 1.983000
-4.347000 -1.989000
-4.347000 -1.986000
-4.347000 1.986000
-4.347000 1.989000
-4.344000 -1.995000
-4.344000 -1.992000
-4.344000 1.992000
-4.344000 1.995000
-4.341000 -2.004000
-4.341000 -2.001000
-4.341000 -1.998000
-4.341000 1.998000
-4.341000 2.001000
-4.341000 2.004000
-4.338000 -2.010000
-4.338000 -2.007000
-4.338000 2.007000
-4.338000 2.010000
-4.335000 -2.016000
-4.335000 -2.013000
-4.335000 2.013000
-4.335000 2.016000
-4.332000 -2.022000
-4.332000 -2.019000
-4.332000 2.019000
-4.332000 2.022000
-4.329000 -2.028000
-4.329000 -2.025000
-4.329000 2.025000
-4.329000 2.028000
-4.326000 -2.034000
-4.326000 -2.031000
-4.326000 2.031000
-4.326000 2.034000
-4.323000 -2.040000
-4.323000 -2.037000
-4.323000 2.037000
-4.323000 2.040000
-4.320000 -2.046000
-4.320000 -2.043000
