3.330000 1.929000
3.330000 2.109000
3.330000 2.112000
3.330000 2.115000
3.333000 -2.118000
3.333000 -2.115000
3.333000 -2.112000
3.333000 -1.923000
3.333000 -1.920000
3.333000 1.920000
3.333000 1.923000
3.333000 2.112000
3.333000 2.115000
3.333000 2.118000
3.336000 -2.121000
3.336000 -2.118000
3.336000 -2.115000
3.336000 -1.914000
3.336000 1.914000
3.336000 2.115000
3.336000 2.118000
3.336000 2.121000
3.339000 -2.121000
3.339000 -2.118000
3.339000 -2.115000
3.339000 -1.908000
3.339000 1.908000
3.339000 2.115000
3.339000 2.118000
3.339000 2.121000
3.342000 -2.124000
3.342000 -2.121000
3.342000 -2.118000
3.342000 -1.899000
3.342000 1.899000
3.342000 2.118000
3.342000 2.121000
3.342000 2.124000
3.345000 -2.127000
3.345000 -2.124000
3.345000 -2.121000
3.345000 -1.893000
3.345000 1.893000
3.345000 2.121000
3.345000 2.124000
3.345000 2.127000
3.348000 -2.127000
3.348000 -2.124000
3.348000 -2.121000
3.348000 -1.887000
3.348000 1.887000
3.348000 2.121000
3.348000 2.124000
3.348000 2.127000
3.351000 -2.130000
3.351000 -2.127000
3.351000 -2.124000
3.351000 -1.881000
3.351000 1.881000
3.351000 2.124000
3.351000 2.127000
3.351000 2.130000
3.354000 -2.130000
3.354000 -2.127000
3.354000 -1.872000
3.354000 1.872000
3.354000 2.127000
3.354000 2.130000
3.357000 -2.133000
3.357000 -2.130000
3.357000 -2.127000
3.357000 -1.866000
3.357000 1.866000
3.357000 2.127000
3.357000 2.130000
3.357000 2.133000
3.360000 -2.136000
3.360000 -2.133000
3.360000 -2.130000
3.360000 -1.860000
3.360000 1.860000
3.360000 2.130000
3.360000 2.133000
3.360000 2.136000
3.363000 -2.136000
3.363000 -2.133000
3.363000 -2.130000
3.363000 2.130000
3.363000 2.133000
3.363000 2.136000
3.366000 -2.139000
3.366000 -2.136000
3.366000 -2.133000
3.366000 -1.845000
3.366000 1.845000
3.366000 2.133000
3.366000 2.136000
3.366000 2.139000
3.369000 -2.142000
3.369000 -2.139000
3.369000 -2.136000
3.369000 -1.839000
3.369000 1.839000
3.369000 2.136000
3.369000 2.139000
3.369000 2.142000
3.372000 -2.142000
3.372000 -2.139000
3.372000 -2.136000
3.372000 -1.833000
3.372000 1.833000
3.372000 2.136000
3.372000 2.139000
3.372000 2.142000
3.375000 -2.145000
3.375000 -2.142000
3.375000 -2.139000
3.375000 -1.827000
3.375000 1.827000
3.375000 2.139000
3.375000 2.142000
3.375000 2.145000
3.378000 -2.148000
3.378000 -2.145000
3.378000 -2.142000
3.378000 2.142000
3.378000 2.145000
3.378000 2.148000
3.381000 -2.148000
3.381000 -2.145000
3.381000 -2.142000
3.381000 -1.812000
3.381000 1.812000
3.381000 2.142000
3.381000 2.145000
3.381000 2.148000
3.384000 -2.151000
3.384000 -2.148000
3.384000 -2.145000
3.384000 -1.806000
3.384000 1.806000
3.384000 2.145000
3.384000 2.148000
3.384000 2.151000
3.387000 -2.151000
3.387000 -2.148000
3.387000 -2.145000
3.387000 -1.800000
3.387000 1.800000
3.387000 2.145000
3.387000 2.148000
3.387000 2.151000
3.390000 -2.154000
3.390000 -2.151000
3.390000 -2.148000
3.390000 -1.794000
3.390000 1.794000
3.390000 2.148000
3.390000 2.151000
3.390000 2.154000
3.393000 -2.157000
3.393000 -2.154000
3.393000 -2.151000
3.393000 2.151000
3.393000 2.154000
3.393000 2.157000
3.396000 -2.157000
3.396000 -2.154000
3.396000 -2.151000
3.396000 -1.779000
3.396000 1.779000
3.396000 2.151000
3.396000 2.154000
3.396000 2.157000
3.399000 -2.160000
3.399000 -2.157000
3.399000 -2.154000
3.399000 -1.773000
3.399000 1.773000
3.399000 2.154000
3.399000 2.157000
3.399000 2.160000
3.402000 -2.163000
3.402000 -2.160000
3.402000 -2.157000
3.402000 -1.767000
3.402000 1.767000
3.402000 2.157000
3.402000 2.160000
3.402000 2.163000
3.405000 -2.163000
3.405000 -2.160000
3.405000 -2.157000
3.405000 2.157000
3.405000 2.160000
3.405000 2.163000
3.408000 -2.166000
3.408000 -2.163000
3.408000 -2.160000
3.408000 2.160000
3.408000 2.163000
3.408000 2.166000
3.411000 -2.169000
3.411000 -2.166000
3.411000 -2.163000
3.411000 -1.746000
3.411000 1.746000
3.411000 2.163000
3.411000 2.166000
3.411000 2.169000
3.414000 -2.169000
3.414000 -2.166000
3.414000 -2.163000
3.414000 -1.740000
3.414000 1.740000
3.414000 2.163000
3.414000 2.166000
3.414000 2.169000
3.417000 -2.172000
3.417000 -2.169000
3.417000 -2.166000
3.417000 -1.734000
3.417000 1.734000
3.417000 2.166000
3.417000 2.169000
3.417000 2.172000
3.420000 -2.172000
3.420000 -2.169000
3.420000 -2.166000
3.420000 2.166000
3.420000 2.169000
3.420000 2.172000
3.423000 -2.175000
3.423000 -2.172000
3.423000 -2.169000
3.423000 2.169000
3.423000 2.172000
3.423000 2.175000
3.426000 -2.178000
3.426000 -2.175000
3.426000 -2.172000
3.426000 -1.713000
3.426000 1.713000
3.426000 2.172000
3.426000 2.175000
3.426000 2.178000
3.429000 -2.178000
3.429000 -2.175000
3.429000 -2.172000
3.429000 -1.707000
3.429000 1.707000
3.429000 2.172000
3.429000 2.175000
3.429000 2.178000
3.432000 -2.181000
3.432000 -2.178000
3.432000 -2.175000
3.432000 2.175000
3.432000 2.178000
3.432000 2.181000
3.435000 -2.181000
3.435000 -2.178000
3.435000 -2.175000
3.435000 2.175000
3.435000 2.178000
3.435000 2.181000
3.438000 -2.184000
3.438000 -2.181000
3.438000 -2.178000
3.438000 -1.686000
3.438000 1.686000
3.438000 2.178000
3.438000 2.181000
3.438000 2.184000
3.441000 -2.184000
3.441000 -2.181000
3.441000 -2.178000
3.441000 -1.680000
3.441000 1.680000
3.441000 2.178000
3.441000 2.181000
3.441000 2.184000
3.444000 -2.184000
3.444000 -2.181000
3.444000 -1.674000
3.444000 1.674000
3.444000 2.181000
3.444000 2.184000
3.447000 -2.187000
3.447000 -2.184000
3.447000 -2.181000
3.447000 2.181000
3.447000 2.184000
3.447000 2.187000
3.450000 -2.187000
3.450000 -2.184000
3.450000 -2.181000
3.450000 -1.659000
3.450000 1.659000
3.450000 2.181000
3.450000 2.184000
3.450000 2.187000
3.453000 -2.187000
3.453000 -2.184000
3.453000 -1.653000
3.453000 1.653000
3.453000 2.184000
3.453000 2.187000
3.456000 -2.187000
3.456000 -2.184000
3.456000 2.184000
3.456000 2.187000
3.459000 -2.190000
3.459000 -2.187000
3.459000 -2.184000
3.459000 2.184000
3.459000 2.187000
3.459000 2.190000
3.462000 -2.190000
3.462000 -2.187000
3.462000 -2.184000
3.462000 -1.632000
3.462000 1.632000
3.462000 2.184000
3.462000 2.187000
3.462000 2.190000
3.465000 -2.190000
3.465000 -2.187000
3.465000 -2.184000
3.465000 -1.626000
3.465000 1.626000
3.465000 2.184000
3.465000 2.187000
3.465000 2.190000
3.468000 -2.190000
3.468000 -2.187000
3.468000 -2.184000
3.468000 2.184000
3.468000 2.187000
3.468000 2.190000
3.471000 -2.190000
3.471000 -2.187000
3.471000 -2.184000
3.471000 -1.611000
3.471000 1.611000
3.471000 2.184000
3.471000 2.187000
3.471000 2.190000
3.474000 -2.187000
3.474000 -2.184000
3.474000 -1.605000
3.474000 1.605000
3.474000 2.184000
3.474000 2.187000
3.477000 -2.187000
3.477000 -2.184000
3.477000 2.184000
3.477000 2.187000
3.480000 -2.187000
3.480000 -2.184000
3.480000 -1.590000
3.480000 1.590000
3.480000 2.184000
3.480000 2.187000
3.483000 -2.184000
3.483000 -1.584000
3.483000 1.584000
3.483000 2.184000
3.486000 -2.184000
3.486000 -2.181000
3.486000 2.181000
3.486000 2.184000
3.489000 -2.184000
3.489000 -2.181000
3.489000 -1.569000
3.489000 1.569000
3.489000 2.181000
3.489000 2.184000
3.492000 -2.181000
3.492000 -1.563000
3.492000 1.563000
3.492000 2.181000
3.495000 -2.181000
3.495000 -2.178000
3.495000 2.178000
3.495000 2.181000
3.498000 -2.178000
3.498000 -1.548000
3.498000 1.548000
3.498000 2.178000
3.501000 -2.175000
3.501000 2.175000
3.504000 -2.175000
3.504000 -2.172000
3.504000 -1.533000
3.504000 1.533000
3.504000 2.172000
3.504000 2.175000
3.507000 -2.172000
3.507000 -1.527000
3.507000 1.527000
3.507000 2.172000
3.510000 -2.169000
3.510000 -1.518000
3.510000 1.518000
3.510000 2.169000
3.513000 -2.169000
3.513000 -2.166000
3.513000 -1.512000
3.513000 1.512000
3.513000 2.166000
3.513000 2.169000
3.516000 -2.166000
3.516000 -2.163000
3.516000 2.163000
3.516000 2.166000
3.519000 -2.163000
3.519000 -1.497000
3.519000 1.497000
3.519000 2.163000
3.522000 -2.160000
3.522000 2.160000
3.525000 -2.157000
3.525000 -1.482000
3.525000 1.482000
3.525000 2.157000
3.528000 -2.154000
3.528000 2.154000
3.531000 -2.151000
3.531000 -1.467000
3.531000 1.467000
3.531000 2.151000
3.534000 -2.148000
3.534000 2.148000
3.537000 -2.145000
3.537000 -1.452000
3.537000 1.452000
3.537000 2.145000
3.540000 -2.142000
3.540000 2.142000
3.543000 -2.139000
3.543000 -1.437000
3.543000 1.437000
3.543000 2.139000
3.546000 -2.136000
3.546000 -1.428000
3.546000 1.428000
3.546000 2.136000
3.549000 -2.133000
3.549000 2.133000
3.552000 -2.130000
3.552000 -1.413000
3.552000 1.413000
3.552000 2.130000
3.555000 -2.127000
3.555000 2.127000
3.558000 -2.124000
3.558000 -1.398000
3.558000 1.398000
3.558000 2.124000
3.561000 -2.121000
3.561000 -1.389000
3.561000 1.389000
3.561000 2.121000
3.564000 -2.118000
3.564000 2.118000
3.567000 -2.112000
3.567000 -1.374000
3.567000 1.374000
3.567000 2.112000
3.570000 -2.109000
3.570000 -1.365000
3.570000 1.365000
3.570000 2.109000
3.573000 -2.106000
3.573000 2.106000
3.576000 -2.103000
3.576000 -1.350000
3.576000 1.350000
3.576000 2.103000
3.579000 -1.341000
3.579000 1.341000
3.582000 -2.094000
3.582000 -1.332000
3.582000 1.332000
3.582000 2.094000
3.585000 -2.091000
3.585000 2.091000
3.588000 -2.088000
3.588000 -1.317000
3.588000 1.317000
3.588000 2.088000
3.591000 -2.082000
3.591000 -1.308000
3.591000 1.308000
3.591000 2.082000
3.594000 -2.079000
3.594000 -1.299000
3.594000 1.299000
3.594000 2.079000
3.597000 -2.076000
3.597000 -1.290000
3.597000 1.290000
3.597000 2.076000
3.600000 -2.070000
3.600000 2.070000
3.603000 -2.067000
3.603000 2.067000
3.609000 -2.058000
3.609000 2.058000
3.612000 -2.055000
3.612000 -1.248000
3.612000 1.248000
3.612000 2.055000
3.615000 -1.239000
3.615000 1.239000
3.618000 -2.046000
3.618000 -1.230000
3.618000 1.230000
3.618000 2.046000
3.621000 -1.221000
3.621000 1.221000
3.624000 -2.037000
3.624000 -1.212000
3.624000 1.212000
3.624000 2.037000
3.627000 -2.034000
3.627000 -1.203000
3.627000 1.203000
3.627000 2.034000
3.630000 -2.028000
3.630000 2.028000
3.633000 -2.025000
3.633000 2.025000
3.636000 -2.019000
3.636000 2.019000
3.639000 -2.016000
3.639000 -1.164000
3.639000 1.164000
3.639000 2.016000
3.642000 -2.010000
3.642000 -1.155000
3.642000 1.155000
3.642000 2.010000
3.645000 -2.007000
3.645000 -1.146000
3.645000 1.146000
3.645000 2.007000
3.648000 -2.001000
3.648000 2.001000
3.651000 -1.125000
3.651000 1.125000
3.654000 -1.992000
3.654000 -1.116000
3.654000 1.116000
3.654000 1.992000
3.657000 -1.107000
3.657000 1.107000
3.660000 -1.983000
3.660000 -1.095000
3.660000 1.095000
3.660000 1.983000
3.663000 -1.977000
3.663000 -1.086000
3.663000 1.086000
3.663000 1.977000
3.666000 -1.974000
3.666000 1.974000
3.669000 -1.968000
3.669000 -1.065000
3.669000 1.065000
3.669000 1.968000
3.675000 -1.959000
3.675000 -1.044000
3.675000 1.044000
3.675000 1.959000
3.678000 -1.953000
3.678000 1.953000
3.681000 -1.023000
3.681000 1.023000
3.684000 -1.944000
3.684000 -1.011000
3.684000 1.011000
3.684000 1.944000
3.687000 -1.938000
3.687000 1.938000
3.690000 -0.990000
3.690000 0.990000
3.693000 -1.929000
3.693000 -0.978000
3.693000 0.978000
3.693000 1.929000
3.696000 -1.923000
3.696000 -0.966000
3.696000 0.966000
3.696000 1.923000
3.699000 -0.954000
3.699000 0.954000
3.702000 -0.942000
3.702000 0.942000
3.705000 -1.908000
3.705000 -0.930000
3.705000 0.930000
3.705000 1.908000
3.708000 -1.902000
3.708000 -0.918000
3.708000 0.918000
3.708000 1.902000
3.711000 -0.906000
3.711000 0.906000
3.714000 -0.894000
3.714000 0.894000
3.717000 -1.887000
3.717000 -0.882000
3.717000 0.882000
3.717000 1.887000
3.720000 -1.881000
3.720000 -0.870000
3.720000 0.870000
3.720000 1.881000
3.723000 -0.855000
3.723000 0.855000
3.726000 -0.843000
3.726000 0.843000
3.729000 -0.828000
3.729000 0.828000
3.732000 -1.860000
3.732000 -0.816000
3.732000 0.816000
3.732000 1.860000
3.735000 -1.854000
3.735000 -0.801000
3.735000 0.801000
3.735000 1.854000
3.738000 -1.848000
3.738000 -0.789000
3.738000 0.789000
3.738000 1.848000
3.741000 -0.774000
3.741000 0.774000
3.744000 -0.759000
3.744000 0.759000
3.747000 -0.744000
3.747000 0.744000
3.750000 -0.729000
3.750000 0.729000
3.753000 -1.821000
3.753000 -0.714000
3.753000 -0.711000
3.753000 0.711000
3.753000 0.714000
3.753000 1.821000
3.756000 -1.815000
3.756000 -0.696000
3.756000 0.696000
3.756000 1.815000
3.759000 -1.809000
3.759000 -0.681000
3.759000 0.681000
3.759000 1.809000
3.762000 -1.803000
3.762000 -0.663000
3.762000 0.663000
3.762000 1.803000
3.765000 -1.797000
3.765000 -0.645000
3.765000 0.645000
3.765000 1.797000
3.768000 -1.791000
3.768000 -0.630000
3.768000 -0.627000
3.768000 0.627000
3.768000 0.630000
3.768000 1.791000
3.771000 -1.785000
3.771000 -0.609000
3.771000 0.609000
3.771000 1.785000
3.774000 -1.779000
3.774000 -0.591000
3.774000 0.591000
3.774000 1.779000
3.777000 -1.773000
3.777000 -0.573000
3.777000 -0.570000
3.777000 0.570000
3.777000 0.573000
3.777000 1.773000
3.780000 -1.767000
3.780000 -0.552000
3.780000 0.552000
3.780000 1.767000
3.783000 -1.761000
3.783000 -0.531000
3.783000 0.531000
3.783000 1.761000
3.786000 -1.755000
3.786000 -0.510000
3.786000 -0.507000
3.786000 0.507000
3.786000 0.510000
3.786000 1.755000
3.789000 -1.749000
3.789000 -0.486000
3.789000 0.486000
3.789000 1.749000
3.792000 -1.743000
3.792000 -0.462000
3.792000 0.462000
3.792000 1.743000
3.795000 -1.737000
3.795000 -0.438000
3.795000 -0.435000
3.795000 0.435000
3.795000 0.438000
3.795000 1.737000
3.798000 -1.731000
3.798000 -0.411000
3.798000 -0.408000
3.798000 0.408000
3.798000 0.411000
3.798000 1.731000
3.801000 -1.725000
3.801000 -0.381000
3.801000 -0.378000
3.801000 0.378000
3.801000 0.381000
3.801000 1.725000
3.804000 -1.719000
3.804000 -0.351000
3.804000 -0.348000
3.804000 0.348000
3.804000 0.351000
3.804000 1.719000
3.807000 -1.713000
3.807000 -0.318000
3.807000 -0.315000
3.807000 -0.312000
3.807000 0.312000
3.807000 0.315000
3.807000 0.318000
3.807000 1.713000
3.810000 -0.279000
3.810000 -0.276000
3.810000 -0.273000
3.810000 0.273000
3.810000 0.276000
3.810000 0.279000
3.813000 -0.234000
3.813000 -0.231000
3.813000 -0.228000
3.813000 0.228000
3.813000 0.231000
3.813000 0.234000
3.816000 -0.180000
3.816000 -0.177000
3.816000 -0.174000
3.816000 -0.171000
3.816000 0.171000
3.816000 0.174000
3.816000 0.177000
3.816000 0.180000
3.819000 -1.686000
3.819000 -0.099000
3.819000 -0.096000
3.819000 -0.093000
3.819000 -0.090000
3.819000 -0.087000
3.819000 -0.084000
3.819000 -0.081000
3.819000 -0.078000
3.819000 -0.075000
3.819000 0.075000
3.819000 0.078000
3.819000 0.081000
3.819000 0.084000
3.819000 0.087000
3.819000 0.090000
3.819000 0.093000
3.819000 0.096000
3.819000 0.099000
3.819000 1.686000
3.822000 -1.680000
3.822000 1.680000
3.825000 -1.674000
3.825000 1.674000
3.828000 -1.668000
3.828000 1.668000
3.837000 -1.647000
3.837000 1.647000
3.840000 -1.641000
3.840000 1.641000
3.849000 -1.620000
3.849000 1.620000
3.852000 -1.614000
3.852000 1.614000
3.858000 -1.599000
3.858000 1.599000
3.861000 -1.593000
3.861000 1.593000
3.867000 -1.578000
3.867000 1.578000
3.870000 -1.572000
3.870000 1.572000
3.876000 -1.557000
3.876000 1.557000
3.882000 -1.542000
3.882000 1.542000
3.888000 -1.527000
3.888000 1.527000
3.891000 -1.521000
3.891000 1.521000
3.894000 -1.512000
3.894000 1.512000
3.897000 -1.506000
3.897000 1.506000
3.900000 -1.497000
3.900000 1.497000
3.906000 -1.482000
3.906000 1.482000
3.912000 -1.467000
3.912000 1.467000
3.918000 -1.452000
3.918000 1.452000
3.921000 -1.443000
3.921000 1.443000
3.927000 -1.428000
3.927000 1.428000
3.930000 -1.419000
3.930000 1.419000
3.939000 -1.395000
3.939000 1.395000
3.942000 -1.386000
3.942000 1.386000
3.945000 -1.377000
3.945000 1.377000
3.954000 -1.353000
3.954000 1.353000
3.957000 -1.344000
3.957000 1.344000
3.960000 -1.335000
3.960000 1.335000
3.963000 -1.326000
3.963000 1.326000
3.966000 -1.317000
3.966000 1.317000
3.969000 -1.308000
3.969000 1.308000
3.972000 -1.299000
3.972000 1.299000
3.975000 -1.290000
3.975000 1.290000
3.978000 -1.281000
3.978000 1.281000
3.981000 -1.272000
3.981000 1.272000
3.984000 -1.263000
3.984000 1.263000
3.987000 -1.254000
3.987000 1.254000
3.993000 -1.233000
3.993000 1.233000
3.996000 -1.224000
3.996000 1.224000
3.999000 -1.215000
3.999000 1.215000
4.005000 -1.194000
4.005000 1.194000
4.008000 -1.185000
4.008000 1.185000
4.014000 -1.164000
4.014000 1.164000
4.017000 -1.155000
4.017000 1.155000
4.020000 -1.143000
4.020000 1.143000
4.023000 -1.134000
4.023000 1.134000
4.026000 -1.122000
4.026000 1.122000
4.029000 -1.113000
4.029000 1.113000
4.032000 -1.101000
4.032000 1.101000
4.038000 -1.080000
4.038000 1.080000
4.041000 -1.068000
4.041000 1.068000
4.044000 -1.056000
4.044000 1.056000
4.047000 -1.044000
4.047000 1.044000
4.056000 -1.011000
4.056000 1.011000
4.065000 -0.972000
4.065000 0.972000
4.068000 -0.960000
4.068000 0.960000
4.071000 -0.948000
4.071000 0.948000
4.074000 -0.936000
4.074000 0.936000
4.077000 -0.921000
4.077000 0.921000
4.080000 -0.909000
4.080000 0.909000
4.083000 -0.894000
4.083000 0.894000
4.086000 -0.882000
4.086000 0.882000
4.089000 -0.867000
4.089000 0.867000
4.092000 -0.852000
4.092000 0.852000
4.095000 -0.837000
4.095000 0.837000
4.098000 -0.825000
4.098000 0.825000
4.101000 -0.810000
4.101000 0.810000
4.104000 -0.792000
4.104000 0.792000
4.107000 -0.777000
4.107000 0.777000
4.110000 -0.762000
4.110000 0.762000
4.113000 -0.744000
4.113000 0.744000
4.116000 -0.729000
4.116000 0.729000
4.119000 -0.711000
4.119000 0.711000
4.122000 -0.693000
4.122000 0.693000
4.125000 -0.675000
4.125000 0.675000
4.128000 -0.657000
4.128000 0.657000
4.131000 -0.639000
4.131000 0.639000
4.134000 -0.618000
4.134000 0.618000
4.137000 -0.600000
4.137000 -0.597000
4.137000 0.597000
4.137000 0.600000
4.140000 -0.579000
4.140000 -0.576000
4.140000 0.576000
4.140000 0.579000
4.143000 -0.555000
4.143000 0.555000
4.146000 -0.534000
4.146000 -0.531000
4.146000 0.531000
4.146000 0.534000
4.149000 -0.510000
4.149000 -0.507000
4.149000 0.507000
4.149000 0.510000
4.152000 -0.483000
4.152000 0.483000
4.155000 -0.459000
4.155000 -0.456000
4.155000 0.456000
4.155000 0.459000
4.158000 -0.429000
4.158000 -0.426000
4.158000 0.426000
4.158000 0.429000
4.161000 -0.399000
4.161000 -0.396000
4.161000 0.396000
4.161000 0.399000
4.164000 -0.366000
4.164000 -0.363000
4.164000 0.363000
4.164000 0.366000
4.167000 -0.333000
4.167000 -0.330000
4.167000 -0.327000
4.167000 0.327000
4.167000 0.330000
4.167000 0.333000
4.170000 -0.291000
4.170000 -0.288000
4.170000 -0.285000
4.170000 0.285000
4.170000 0.288000
4.170000 0.291000
4.173000 -0.246000
4.173000 -0.243000
4.173000 -0.240000
4.173000 -0.237000
4.173000 0.237000
4.173000 0.240000
4.173000 0.243000
4.173000 0.246000
4.176000 -0.189000
4.176000 -0.186000
4.176000 -0.183000
4.176000 -0.180000
4.176000 -0.177000
4.176000 0.177000
4.176000 0.180000
4.176000 0.183000
4.176000 0.186000
4.176000 0.189000
4.179000 -0.102000
4.179000 -0.099000
4.179000 -0.096000
4.179000 -0.093000
4.179000 -0.090000
4.179000 -0.087000
4.179000 -0.084000
4.179000 -0.081000
4.179000 -0.078000
4.179000 0.078000
4.179000 0.081000
4.179000 0.084000
4.179000 0.087000
4.179000 0.090000
4.179000 0.093000
4.179000 0.096000
4.179000 0.099000
4.179000 0.102000
